2013-08-23 15:00:00,20.6,594.0,26.1
2013-08-23 16:00:00,21.125,428.25,25.49
2013-08-23 17:00:00,20.6,219.75,25.69
2013-08-23 18:00:00,20.075,114.5,26.1
2013-08-23 19:00:00,19.099999999999998,37.5,26.1
2013-08-23 20:00:00,18.325,6.0,26.12
2013-08-23 21:00:00,17.450000000000003,0.0,25.92
2013-08-23 22:00:00,16.75,0.0,25.92
2013-08-23 23:00:00,16.474999999999998,0.0,25.72
2013-08-24 00:00:00,16.150000000000002,0.0,25.49
2013-08-24 01:00:00,16.2,0.0,25.27
2013-08-24 02:00:00,15.95,0.0,25.07
2013-08-24 03:00:00,15.700000000000001,0.0,25.07
2013-08-24 04:00:00,15.45,0.0,24.84
2013-08-24 05:00:00,15.200000000000001,0.0,24.67
2013-08-24 06:00:00,15.075,6.5,24.67
2013-08-24 07:00:00,15.249999999999998,65.75,24.46
2013-08-24 08:00:00,15.649999999999999,152.75,24.46
2013-08-24 09:00:00,16.475,265.75,24.46
2013-08-24 10:00:00,17.475,384.0,24.46
2013-08-24 11:00:00,18.95,539.25,24.87
2013-08-24 12:00:00,19.2,660.5,25.32
2013-08-24 13:00:00,19.875,694.0,25.75
2013-08-24 14:00:00,20.5,723.75,26.02
2013-08-24 15:00:00,19.049999999999997,457.5,26.25
2013-08-24 16:00:00,18.449999999999996,191.5,26.25
2013-08-24 17:00:00,18.150000000000002,179.75,26.25
2013-08-24 18:00:00,18.075,133.0,26.25
2013-08-24 19:00:00,17.924999999999997,79.25,26.05
2013-08-24 20:00:00,17.650000000000002,4.5,26.05
2013-08-24 21:00:00,17.75,0.0,25.82
2013-08-24 22:00:00,17.725,0.0,25.59
2013-08-24 23:00:00,17.200000000000003,0.0,25.42
2013-08-25 00:00:00,16.85,0.0,25.42
2013-08-25 01:00:00,16.325,0.0,25.22
2013-08-25 02:00:00,16.05,0.0,25.0
2013-08-25 03:00:00,15.65,0.0,25.0
2013-08-25 04:00:00,15.5,0.0,24.79
2013-08-25 05:00:00,15.45,0.0,24.59
2013-08-25 06:00:00,14.875,4.25,24.59
2013-08-25 07:00:00,15.2,70.25,24.39
2013-08-25 08:00:00,16.125,200.75,24.41
2013-08-25 09:00:00,16.8,403.0,24.62
2013-08-25 10:00:00,17.025,546.0,25.05
2013-08-25 11:00:00,17.375,657.5,25.69
2013-08-25 12:00:00,17.775,730.0,26.32
2013-08-25 13:00:00,17.95,756.75,26.75
2013-08-25 14:00:00,18.85,735.75,26.95
2013-08-25 15:00:00,19.8,669.5,27.18
2013-08-25 16:00:00,20.325,538.25,27.18
2013-08-25 17:00:00,21.525000000000002,409.0,27.13
2013-08-25 18:00:00,20.675,269.75,27.13
2013-08-25 19:00:00,19.8,92.75,27.13
2013-08-25 20:00:00,19.4,4.75,26.9
2013-08-25 21:00:00,18.5,0.0,26.9
2013-08-25 22:00:00,18.4,0.0,26.67
2013-08-25 23:00:00,17.775000000000002,0.0,26.47
2013-08-26 00:00:00,17.3,0.0,26.05
2013-08-26 01:00:00,17.349999999999998,0.0,25.82
2013-08-26 02:00:00,17.075,0.0,25.52
2013-08-26 03:00:00,16.625,0.0,25.32
2013-08-26 04:00:00,16.25,0.0,25.1
2013-08-26 05:00:00,16.150000000000002,0.0,25.1
2013-08-26 06:00:00,16.45,2.25,24.59
2013-08-26 07:00:00,16.875,20.0,24.59
2013-08-26 08:00:00,17.325000000000003,135.75,24.39
2013-08-26 09:00:00,18.45,363.75,24.39
2013-08-26 10:00:00,19.125,360.25,24.59
2013-08-26 11:00:00,19.775000000000002,423.75,25.17
2013-08-26 12:00:00,19.725,254.0,25.49
2013-08-26 13:00:00,20.4,252.0,25.69
2013-08-26 14:00:00,20.375,313.75,25.49
2013-08-26 15:00:00,21.325,367.25,25.49
2013-08-26 16:00:00,20.675,119.25,25.27
2013-08-26 17:00:00,19.924999999999997,62.25,25.27
2013-08-26 18:00:00,18.85,80.75,25.27
2013-08-26 19:00:00,18.474999999999998,24.25,25.49
2013-08-26 20:00:00,18.175,2.5,25.49
2013-08-26 21:00:00,17.075,0.0,25.0
2013-08-26 22:00:00,17.0,0.0,23.97
2013-08-26 23:00:00,16.85,0.0,23.09
2013-08-27 00:00:00,16.3,0.0,22.89
2013-08-27 01:00:00,16.05,0.0,22.67
2013-08-27 02:00:00,15.875,0.0,21.82
2013-08-27 03:00:00,15.9,0.0,22.02
2013-08-27 04:00:00,15.95,0.0,21.61
2013-08-27 05:00:00,15.9,0.0,21.61
2013-08-27 06:00:00,15.95,0.75,21.41
2013-08-27 07:00:00,16.35,29.5,21.61
2013-08-27 08:00:00,16.875,46.75,21.19
2013-08-27 09:00:00,17.425,81.75,21.61
2013-08-27 10:00:00,18.35,175.0,22.67
2013-08-27 11:00:00,19.050000000000004,217.75,23.09
2013-08-27 12:00:00,19.875,262.5,23.51
2013-08-27 13:00:00,20.0,275.25,23.92
2013-08-27 14:00:00,20.475,387.75,24.12
2013-08-27 15:00:00,19.425,319.5,24.69
2013-08-27 16:00:00,19.15,230.75,24.92
2013-08-27 17:00:00,20.075,194.25,25.12
2013-08-27 18:00:00,20.225,125.0,25.12
2013-08-27 19:00:00,19.5,35.5,25.12
2013-08-27 20:00:00,17.525,0.25,25.12
2013-08-27 21:00:00,17.375,0.0,24.92
2013-08-27 22:00:00,15.925,0.0,24.92
2013-08-27 23:00:00,15.725,0.0,24.72
2013-08-28 00:00:00,16.2,0.0,24.56
2013-08-28 01:00:00,16.325,0.0,24.56
2013-08-28 02:00:00,16.2,0.0,24.34
2013-08-28 03:00:00,16.075000000000003,0.0,24.34
2013-08-28 04:00:00,15.85,0.0,24.34
2013-08-28 05:00:00,15.45,0.0,24.14
2013-08-28 06:00:00,15.299999999999999,0.0,24.14
2013-08-28 07:00:00,15.475000000000001,14.75,24.14
2013-08-28 08:00:00,16.1,52.75,23.92
2013-08-28 09:00:00,16.775,95.25,23.92
2013-08-28 10:00:00,17.525,179.0,24.12
2013-08-28 11:00:00,18.099999999999998,231.75,24.12
2013-08-28 12:00:00,18.6,478.25,24.77
2013-08-28 13:00:00,19.1,376.0,25.22
2013-08-28 14:00:00,19.825000000000003,418.25,25.42
2013-08-28 15:00:00,20.424999999999997,333.5,25.85
2013-08-28 16:00:00,20.125,357.25,25.85
2013-08-28 17:00:00,21.05,204.25,26.07
2013-08-28 18:00:00,20.575,152.25,26.12
2013-08-28 19:00:00,20.875,57.0,26.12
2013-08-28 20:00:00,20.275000000000002,0.25,25.92
2013-08-28 21:00:00,20.200000000000003,0.0,25.72
2013-08-28 22:00:00,19.425,0.0,25.72
2013-08-28 23:00:00,18.75,0.0,25.72
2013-08-29 00:00:00,17.325000000000003,0.0,25.49
2013-08-29 01:00:00,16.95,0.0,25.42
2013-08-29 02:00:00,17.05,0.0,25.42
2013-08-29 03:00:00,17.1,0.0,25.1
2013-08-29 04:00:00,17.175,0.0,25.1
2013-08-29 05:00:00,17.450000000000003,0.0,24.89
2013-08-29 06:00:00,17.75,0.0,24.67
2013-08-29 07:00:00,17.65,8.0,24.46
2013-08-29 08:00:00,17.35,21.75,24.24
2013-08-29 09:00:00,17.625,114.0,24.24
2013-08-29 10:00:00,18.25,115.0,24.24
2013-08-29 11:00:00,18.825,116.75,24.24
2013-08-29 12:00:00,18.700000000000003,67.25,24.49
2013-08-29 13:00:00,18.45,106.75,24.27
2013-08-29 14:00:00,18.525,84.0,24.49
2013-08-29 15:00:00,19.0,227.75,24.49
2013-08-29 16:00:00,18.875,134.75,24.49
2013-08-29 17:00:00,18.549999999999997,88.0,24.49
2013-08-29 18:00:00,18.5,79.75,24.49
2013-08-29 19:00:00,18.724999999999998,31.5,24.49
2013-08-29 20:00:00,18.775,0.0,24.27
2013-08-29 21:00:00,18.650000000000002,0.0,24.17
2013-08-29 22:00:00,17.924999999999997,0.0,24.17
2013-08-29 23:00:00,16.6,0.0,24.02
2013-08-30 00:00:00,15.399999999999999,0.0,23.82
2013-08-30 01:00:00,16.25,0.0,23.59
2013-08-30 02:00:00,15.55,0.0,23.59
2013-08-30 03:00:00,15.75,0.0,23.39
2013-08-30 04:00:00,15.650000000000002,0.0,23.39
2013-08-30 05:00:00,15.149999999999999,0.0,23.17
2013-08-30 06:00:00,15.299999999999999,1.25,23.17
2013-08-30 07:00:00,15.475,6.25,22.99
2013-08-30 08:00:00,15.525,37.75,22.74
2013-08-30 09:00:00,15.575,67.5,22.74
2013-08-30 10:00:00,16.35,234.0,22.74
2013-08-30 11:00:00,18.05,355.0,23.17
2013-08-30 12:00:00,18.299999999999997,207.75,23.59
2013-08-30 13:00:00,18.599999999999998,269.25,23.79
2013-08-30 14:00:00,19.125,285.5,24.02
2013-08-30 15:00:00,19.375,373.5,24.24
2013-08-30 16:00:00,19.800000000000004,312.75,24.54
2013-08-30 17:00:00,20.75,394.75,24.77
2013-08-30 18:00:00,20.6,212.0,24.77
2013-08-30 19:00:00,19.05,46.5,24.77
2013-08-30 20:00:00,18.3,1.5,24.56
2013-08-30 21:00:00,17.725,0.0,24.56
2013-08-30 22:00:00,16.85,0.0,24.34
2013-08-30 23:00:00,16.075,0.0,24.14
2013-08-31 00:00:00,15.775,0.0,23.92
2013-08-31 01:00:00,15.250000000000002,0.0,23.82
2013-08-31 02:00:00,15.049999999999999,0.0,23.82
2013-08-31 03:00:00,14.725,0.0,23.59
2013-08-31 04:00:00,14.399999999999999,0.0,23.59
2013-08-31 05:00:00,14.6,0.0,23.39
2013-08-31 06:00:00,14.325,2.5,23.17
2013-08-31 07:00:00,14.674999999999999,66.5,23.17
2013-08-31 08:00:00,15.825000000000001,234.0,23.17
2013-08-31 09:00:00,16.450000000000003,386.25,23.37
2013-08-31 10:00:00,16.625,539.0,23.87
2013-08-31 11:00:00,16.075,653.5,24.51
2013-08-31 12:00:00,16.275,720.5,25.34
2013-08-31 13:00:00,16.425,739.5,25.75
2013-08-31 14:00:00,17.125,716.5,26.17
2013-08-31 15:00:00,17.925,642.75,26.17
2013-08-31 16:00:00,18.175,530.5,26.17
2013-08-31 17:00:00,18.525,384.5,26.17
2013-08-31 18:00:00,18.950000000000003,218.0,26.17
2013-08-31 19:00:00,18.725,48.75,26.02
2013-08-31 20:00:00,18.125,0.75,26.02
2013-08-31 21:00:00,18.475,0.0,26.02
2013-08-31 22:00:00,18.35,0.0,25.82
2013-08-31 23:00:00,18.35,0.0,25.59
2013-09-01 00:00:00,17.725,0.0,25.59
2013-09-01 01:00:00,17.775000000000002,0.0,25.59
2013-09-01 02:00:00,17.825000000000003,0.0,25.39
2013-09-01 03:00:00,17.75,0.0,25.39
2013-09-01 04:00:00,17.324999999999996,0.0,25.17
2013-09-01 05:00:00,16.125,0.0,25.17
2013-09-01 06:00:00,15.899999999999999,2.0,24.97
2013-09-01 07:00:00,16.35,52.5,24.74
2013-09-01 08:00:00,17.424999999999997,215.25,24.74
2013-09-01 09:00:00,18.475,378.25,24.74
2013-09-01 10:00:00,19.025,512.25,25.37
2013-09-01 11:00:00,18.775,579.0,26.0
2013-09-01 12:00:00,19.5,715.75,26.62
2013-09-01 13:00:00,20.5,722.5,27.05
2013-09-01 14:00:00,21.575,678.25,27.45
2013-09-01 15:00:00,23.025,608.5,27.68
2013-09-01 16:00:00,22.725,384.75,27.68
2013-09-01 17:00:00,22.4,191.5,27.65
2013-09-01 18:00:00,20.950000000000003,79.25,27.65
2013-09-01 19:00:00,20.775000000000002,17.0,27.43
2013-09-01 20:00:00,20.275,0.75,27.23
2013-09-01 21:00:00,20.025,0.0,27.0
2013-09-01 22:00:00,19.775000000000002,0.0,26.88
2013-09-01 23:00:00,19.425,0.0,26.67
2013-09-02 00:00:00,19.25,0.0,26.47
2013-09-02 01:00:00,18.85,0.0,26.47
2013-09-02 02:00:00,18.049999999999997,0.0,26.47
2013-09-02 03:00:00,17.924999999999997,0.0,26.25
2013-09-02 04:00:00,17.700000000000003,0.0,26.05
2013-09-02 05:00:00,18.125,0.0,26.05
2013-09-02 06:00:00,18.125,0.0,25.82
2013-09-02 07:00:00,17.575,10.75,25.77
2013-09-02 08:00:00,17.375,27.25,25.77
2013-09-02 09:00:00,17.7,85.0,25.57
2013-09-02 10:00:00,17.875,209.25,25.57
2013-09-02 11:00:00,18.875,293.75,25.57
2013-09-02 12:00:00,19.025000000000002,273.25,25.77
2013-09-02 13:00:00,19.725,363.5,25.77
2013-09-02 14:00:00,19.175,372.25,26.2
2013-09-02 15:00:00,19.95,647.0,26.42
2013-09-02 16:00:00,20.549999999999997,527.0,26.62
2013-09-02 17:00:00,21.175,294.5,26.62
2013-09-02 18:00:00,21.95,190.5,26.62
2013-09-02 19:00:00,21.125,36.75,26.62
2013-09-02 20:00:00,19.950000000000003,0.5,26.62
2013-09-02 21:00:00,18.825000000000003,0.0,26.42
2013-09-02 22:00:00,18.275,0.0,26.42
2013-09-02 23:00:00,18.35,0.0,26.22
2013-09-03 00:00:00,18.35,0.0,26.0
2013-09-03 01:00:00,17.275,0.0,26.0
2013-09-03 02:00:00,17.0,0.0,25.77
2013-09-03 03:00:00,17.549999999999997,0.0,25.77
2013-09-03 04:00:00,17.875,0.0,25.57
2013-09-03 05:00:00,17.125,0.0,25.57
2013-09-03 06:00:00,16.625,0.0,25.57
2013-09-03 07:00:00,16.35,28.25,25.34
2013-09-03 08:00:00,16.55,14.0,25.34
2013-09-03 09:00:00,16.675,70.25,25.14
2013-09-03 11:00:00,17.225,153.0,24.84
2013-09-03 12:00:00,16.9,120.25,25.05
2013-09-03 13:00:00,16.85,128.75,25.05
2013-09-03 14:00:00,18.275,536.75,25.27
2013-09-03 15:00:00,19.05,377.25,25.49
2013-09-03 16:00:00,19.45,194.5,25.69
2013-09-03 17:00:00,19.525,167.0,25.69
2013-09-03 18:00:00,20.2,226.0,25.69
2013-09-03 19:00:00,19.575,50.25,25.69
2013-09-03 20:00:00,18.300000000000004,0.5,25.77
2013-09-03 21:00:00,17.674999999999997,0.0,25.77
2013-09-03 22:00:00,17.675,0.0,25.57
2013-09-03 23:00:00,17.725,0.0,25.34
2013-09-04 00:00:00,17.075000000000003,0.0,25.34
2013-09-04 01:00:00,16.674999999999997,0.0,25.14
2013-09-04 02:00:00,16.225,0.0,24.92
2013-09-04 03:00:00,15.825,0.0,24.92
2013-09-04 04:00:00,15.575,0.0,24.72
2013-09-04 05:00:00,15.525,0.0,24.49
2013-09-04 06:00:00,15.325,0.5,24.49
2013-09-04 07:00:00,15.825000000000001,47.25,24.49
2013-09-04 08:00:00,15.799999999999999,89.5,24.19
2013-09-04 09:00:00,16.5,211.0,24.41
2013-09-04 10:00:00,16.8,293.5,24.62
2013-09-04 11:00:00,17.1,331.5,24.84
2013-09-04 12:00:00,17.175000000000004,230.0,25.27
2013-09-04 13:00:00,17.349999999999998,324.5,25.27
2013-09-04 14:00:00,17.174999999999997,278.75,25.34
2013-09-04 15:00:00,17.5,269.75,25.34
2013-09-04 16:00:00,17.475,163.25,25.54
2013-09-04 17:00:00,18.325000000000003,189.5,25.54
2013-09-04 18:00:00,18.125,138.0,25.54
2013-09-04 19:00:00,18.400000000000002,35.5,25.54
2013-09-04 20:00:00,18.5,1.0,25.54
2013-09-04 21:00:00,17.825000000000003,0.0,25.34
2013-09-04 22:00:00,17.125,0.0,24.92
2013-09-04 23:00:00,16.75,0.0,24.74
2013-09-05 00:00:00,16.725,0.0,24.56
2013-09-05 01:00:00,16.525,0.0,24.34
2013-09-05 02:00:00,16.725,0.0,24.34
2013-09-05 03:00:00,16.35,0.0,24.34
2013-09-05 04:00:00,16.174999999999997,0.0,24.14
2013-09-05 05:00:00,15.95,0.0,24.14
2013-09-05 06:00:00,15.85,0.25,23.92
2013-09-05 07:00:00,16.025,26.75,23.92
2013-09-05 08:00:00,16.325000000000003,118.25,23.64
2013-09-05 09:00:00,16.700000000000003,150.0,23.64
2013-09-05 10:00:00,17.05,165.5,23.64
2013-09-05 11:00:00,16.799999999999997,112.25,23.84
2013-09-05 12:00:00,16.475,115.25,23.84
2013-09-05 13:00:00,16.700000000000003,195.0,24.04
2013-09-05 14:00:00,16.75,104.25,24.04
2013-09-05 15:00:00,16.875,100.0,24.04
2013-09-05 16:00:00,16.775,36.25,24.04
2013-09-05 17:00:00,16.725,12.25,24.17
2013-09-05 19:00:00,16.900000000000002,0.0,24.17
2013-09-05 20:00:00,16.925,0.0,24.17
2013-09-05 21:00:00,17.0,0.0,24.17
2013-09-05 22:00:00,16.575,0.0,23.97
2013-09-05 23:00:00,16.45,0.0,23.97
2013-09-06 00:00:00,16.7,0.0,23.97
2013-09-06 01:00:00,16.525,0.0,23.97
2013-09-06 02:00:00,16.5,0.0,23.82
2013-09-06 03:00:00,16.200000000000003,0.0,23.82
2013-09-06 04:00:00,15.85,0.0,23.59
2013-09-06 05:00:00,15.65,0.0,23.59
2013-09-06 06:00:00,15.6,0.0,23.59
2013-09-06 07:00:00,15.875,34.25,23.59
2013-09-06 08:00:00,16.2,59.0,23.39
2013-09-06 09:00:00,16.575,104.75,23.39
2013-09-06 10:00:00,17.125,246.5,23.39
2013-09-06 11:00:00,17.7,225.5,23.59
2013-09-06 12:00:00,17.725,233.25,23.67
2013-09-06 13:00:00,19.125,329.25,24.09
2013-09-06 14:00:00,18.424999999999997,239.25,24.51
2013-09-06 15:00:00,18.1,205.25,24.72
2013-09-06 16:00:00,19.225,416.75,24.72
2013-09-06 17:00:00,18.525000000000002,171.25,24.72
2013-09-06 19:00:00,18.875,50.25,24.92
2013-09-06 20:00:00,18.174999999999997,1.0,24.92
2013-09-06 21:00:00,17.825,0.0,24.77
2013-09-06 22:00:00,17.8,0.0,24.59
2013-09-06 23:00:00,17.825,0.0,24.59
2013-09-07 00:00:00,17.8,0.0,24.59
2013-09-07 01:00:00,17.85,0.0,24.39
2013-09-07 02:00:00,17.700000000000003,0.0,24.39
2013-09-07 03:00:00,17.225,0.0,24.17
2013-09-07 04:00:00,16.975,0.0,24.17
2013-09-07 05:00:00,16.725,0.0,24.17
2013-09-07 06:00:00,16.6,0.0,24.09
2013-09-07 07:00:00,16.674999999999997,10.0,24.09
2013-09-07 08:00:00,16.9,50.25,24.09
2013-09-07 09:00:00,18.175,221.0,24.09
2013-09-07 10:00:00,18.525,194.25,24.09
2013-09-07 11:00:00,18.575,200.25,24.09
2013-09-07 12:00:00,17.925,456.25,24.29
2013-09-07 14:00:00,18.375,662.25,24.97
2013-09-07 15:00:00,18.700000000000003,591.75,25.02
2013-09-07 21:00:00,17.650000000000002,0.0,25.07
2013-09-07 22:00:00,17.65,0.0,25.07
2013-09-07 23:00:00,17.424999999999997,0.0,24.84
2013-09-08 00:00:00,17.3,0.0,24.77
2013-09-08 01:00:00,17.275,0.0,24.77
2013-09-08 02:00:00,17.175,0.0,24.56
2013-09-08 03:00:00,16.7,0.0,24.56
2013-09-08 04:00:00,16.55,0.0,24.34
2013-09-08 05:00:00,16.275,0.0,24.34
2013-09-08 06:00:00,15.75,0.25,24.34
2013-09-08 07:00:00,15.725000000000001,31.0,24.14
2013-09-08 08:00:00,16.125,133.5,24.14
2013-09-08 09:00:00,17.325,307.5,24.09
2013-09-08 10:00:00,16.825000000000003,236.5,24.29
2013-09-08 11:00:00,17.75,403.0,24.72
2013-09-08 12:00:00,18.8,613.25,24.92
2013-09-08 13:00:00,19.3,648.75,25.54
2013-09-08 14:00:00,19.625,686.5,25.95
2013-09-08 15:00:00,20.025,585.0,26.37
2013-09-08 16:00:00,20.075000000000003,433.75,26.37
2013-09-08 17:00:00,19.75,253.75,26.37
2013-09-08 18:00:00,19.650000000000002,144.5,26.37
2013-09-08 19:00:00,19.25,36.5,26.37
2013-09-08 20:00:00,18.7,0.0,26.37
2013-09-08 21:00:00,18.15,0.0,26.17
2013-09-08 22:00:00,18.625,0.0,25.97
2013-09-08 23:00:00,18.75,0.0,25.97
2013-09-09 00:00:00,18.2,0.0,25.75
2013-09-09 01:00:00,17.424999999999997,0.0,25.75
2013-09-09 02:00:00,17.025,0.0,25.54
2013-09-09 03:00:00,16.175,0.0,25.34
2013-09-09 04:00:00,15.8,0.0,25.34
2013-09-09 05:00:00,15.475000000000001,0.0,25.14
2013-09-09 06:00:00,15.075,0.25,24.92
2013-09-09 07:00:00,15.925,57.5,24.92
2013-09-09 08:00:00,16.6,178.0,24.92
2013-09-09 09:00:00,16.15,359.75,24.92
2013-09-09 10:00:00,17.2,479.75,25.12
2013-09-09 11:00:00,17.15,593.25,25.95
2013-09-09 12:00:00,17.675,665.25,26.37
2013-09-09 13:00:00,18.225,694.25,26.7
2013-09-09 14:00:00,18.5,667.25,26.7
2013-09-09 15:00:00,19.375,594.0,26.7
2013-09-09 16:00:00,19.25,484.0,26.49
2013-09-09 17:00:00,19.1,326.75,26.49
2013-09-09 18:00:00,18.724999999999998,157.5,26.49
2013-09-09 19:00:00,18.55,22.0,26.49
2013-09-09 20:00:00,18.25,0.0,26.49
2013-09-09 21:00:00,17.975,0.0,26.37
2013-09-09 22:00:00,17.6,0.0,26.37
2013-09-09 23:00:00,17.075,0.0,25.97
2013-09-10 00:00:00,17.1,0.0,25.97
2013-09-10 01:00:00,17.525,0.0,25.75
2013-09-10 02:00:00,17.075,0.0,25.54
2013-09-10 03:00:00,16.525000000000002,0.0,25.34
2013-09-10 04:00:00,16.175,0.0,25.14
2013-09-10 05:00:00,15.899999999999999,0.0,25.14
2013-09-10 06:00:00,15.875,0.25,24.92
2013-09-10 07:00:00,15.875,37.25,24.84
2013-09-10 08:00:00,16.375,169.75,24.64
2013-09-10 09:00:00,16.55,343.25,24.64
2013-09-10 10:00:00,16.85,490.5,25.05
2013-09-10 11:00:00,17.2,598.5,25.49
2013-09-10 12:00:00,17.425,666.5,26.1
2013-09-10 13:00:00,18.45,687.25,26.1
2013-09-10 14:00:00,18.825,658.25,26.32
2013-09-10 15:00:00,19.725,584.25,26.32
2013-09-10 16:00:00,19.775,470.25,26.37
2013-09-10 17:00:00,20.575,325.25,26.37
2013-09-10 18:00:00,20.599999999999998,151.5,26.37
2013-09-10 19:00:00,20.75,18.75,26.37
2013-09-10 20:00:00,21.724999999999998,0.0,26.37
2013-09-10 21:00:00,20.825,0.0,26.37
2013-09-10 22:00:00,20.625,0.0,26.17
2013-09-10 23:00:00,20.8,0.0,25.97
2013-09-11 00:00:00,20.65,0.0,25.97
2013-09-11 01:00:00,20.45,0.0,25.85
2013-09-11 02:00:00,20.95,0.0,25.64
2013-09-11 03:00:00,20.85,0.0,25.64
2013-09-11 04:00:00,20.825,0.0,25.64
2013-09-11 05:00:00,18.85,0.0,25.42
2013-09-11 06:00:00,18.75,0.25,25.42
2013-09-11 07:00:00,18.675,30.0,25.42
2013-09-11 08:00:00,20.200000000000003,179.25,25.22
2013-09-11 09:00:00,22.224999999999998,350.25,25.22
2013-09-11 10:00:00,21.625000000000004,490.5,26.2
2013-09-11 11:00:00,21.225,599.0,26.83
2013-09-11 12:00:00,23.049999999999997,669.5,27.45
2013-09-11 13:00:00,23.2,692.0,27.91
2013-09-11 14:00:00,23.375,663.75,27.91
2013-09-11 15:00:00,24.65,589.25,28.01
2013-09-11 16:00:00,25.700000000000003,473.75,28.01
2013-09-11 17:00:00,25.6,327.0,28.01
2013-09-11 18:00:00,25.674999999999997,149.75,28.01
2013-09-11 19:00:00,24.7,17.5,28.26
2013-09-11 20:00:00,26.15,0.0,27.83
2013-09-11 21:00:00,26.3,0.0,27.83
2013-09-11 22:00:00,25.775000000000002,0.0,27.63
2013-09-11 23:00:00,23.725,0.0,27.63
2013-09-12 00:00:00,22.799999999999997,0.0,27.4
2013-09-12 01:00:00,22.625,0.0,27.18
2013-09-12 02:00:00,22.575000000000003,0.0,26.98
2013-09-12 03:00:00,20.85,0.0,26.98
2013-09-12 04:00:00,20.9,0.0,26.8
2013-09-12 05:00:00,22.225,0.0,26.35
2013-09-12 06:00:00,21.75,0.0,26.2
2013-09-12 07:00:00,19.775000000000002,29.0,26.2
2013-09-12 08:00:00,20.425,168.0,26.2
2013-09-12 09:00:00,22.25,334.5,26.2
2013-09-12 10:00:00,23.35,472.0,26.83
2013-09-12 11:00:00,22.725,579.25,27.68
2013-09-12 12:00:00,22.575,650.25,28.11
2013-09-12 13:00:00,23.475,673.0,28.48
2013-09-12 14:00:00,22.925,646.0,28.48
2013-09-12 15:00:00,24.975,571.75,28.69
2013-09-12 16:00:00,23.725,457.25,28.69
2013-09-12 17:00:00,24.150000000000002,312.75,28.69
2013-09-12 18:00:00,23.425000000000004,138.25,28.48
2013-09-12 19:00:00,21.65,16.0,28.26
2013-09-12 20:00:00,20.95,0.0,27.83
2013-09-12 21:00:00,21.05,0.0,27.4
2013-09-12 22:00:00,20.75,0.0,27.25
2013-09-12 23:00:00,19.174999999999997,0.0,27.05
2013-09-13 00:00:00,19.2,0.0,26.22
2013-09-13 01:00:00,19.65,0.0,25.39
2013-09-13 02:00:00,18.9,0.0,25.39
2013-09-13 03:00:00,18.150000000000002,0.0,25.39
2013-09-13 04:00:00,17.025,0.0,25.17
2013-09-13 05:00:00,16.674999999999997,0.0,24.97
2013-09-13 06:00:00,16.325,0.0,24.51
2013-09-13 07:00:00,16.275,27.5,24.41
2013-09-13 08:00:00,16.425,164.0,24.19
2013-09-13 09:00:00,17.0,330.25,23.77
2013-09-13 10:00:00,17.275,471.25,23.77
2013-09-13 11:00:00,17.625,576.25,23.99
2013-09-13 12:00:00,18.7,642.5,24.41
2013-09-13 13:00:00,18.575,665.0,24.41
2013-09-13 14:00:00,19.05,634.5,24.84
2013-09-13 15:00:00,18.424999999999997,559.25,25.05
2013-09-13 16:00:00,19.1,442.5,24.84
2013-09-13 17:00:00,18.849999999999998,298.0,24.41
